,Date,Close
2289,1992-04-24,24.652
2290,1992-04-27,24.16
2291,1992-04-28,24.241
2292,1992-04-29,23.754
2293,1992-04-30,24.906
2294,1992-05-01,25.726
2295,1992-05-04,25.563
2296,1992-05-05,26.543
2297,1992-05-06,26.383
2298,1992-05-07,26.129
2299,1992-05-08,26.383
2300,1992-05-11,26.129
2301,1992-05-12,26.22
2302,1992-05-13,26.462
2303,1992-05-14,27.86
2304,1992-05-15,27.778
2305,1992-05-18,28.02
2306,1992-05-19,28.272
2307,1992-05-20,28.37
2308,1992-05-21,28.208
2309,1992-05-22,28.451
2310,1992-05-26,28.706
2311,1992-05-27,28.946
2312,1992-05-28,28.534
2313,1992-05-29,28.208
2314,1992-06-01,28.706
2315,1992-06-02,28.867
2316,1992-06-03,28.706
2317,1992-06-04,28.785
2318,1992-06-05,28.867
2319,1992-06-08,29.361
2320,1992-06-09,29.776
2321,1992-06-10,29.685
2322,1992-06-11,30.351
2323,1992-06-12,31.009
2324,1992-06-15,32.08
2325,1992-06-16,31.421
2326,1992-06-17,30.764
2327,1992-06-18,31.09
2328,1992-06-19,31.009
2329,1992-06-22,32.331
2330,1992-06-23,31.918
2331,1992-06-24,31.502
2332,1992-06-25,31.171
2333,1992-06-26,30.764
2334,1992-06-29,31.585
2335,1992-06-30,31.998
2336,1992-07-01,32.413
2337,1992-07-02,32.908
2338,1992-07-06,33.818
2339,1992-07-07,33.23
2340,1992-07-08,32.99
2341,1992-07-09,32.828
2342,1992-07-10,32.828
2343,1992-07-13,32.828
2344,1992-07-14,33.644
2345,1992-07-15,34.393
2346,1992-07-16,34.393
2347,1992-07-17,34.969
2348,1992-07-20,34.889
2349,1992-07-21,33.981
2350,1992-07-22,33.644
2351,1992-07-23,33.818
2352,1992-07-24,33.401
2353,1992-07-27,32.736
2354,1992-07-28,33.151
2355,1992-07-29,32.99
2356,1992-07-30,32.331
2357,1992-07-31,32.574
2358,1992-08-03,31.502
2359,1992-08-04,31.838
2360,1992-08-05,31.502
2361,1992-08-06,32.574
2362,1992-08-07,32.574
2363,1992-08-10,32.242
2364,1992-08-11,31.998
2365,1992-08-12,29.524
2366,1992-08-13,28.714
2367,1992-08-14,29.461
2368,1992-08-17,29.126
2369,1992-08-18,28.794
2370,1992-08-19,29.289
2371,1992-08-20,28.964
2372,1992-08-21,29.622
2373,1992-08-24,30.531
2374,1992-08-25,30.45
2375,1992-08-26,30.368
2376,1992-08-27,30.945
2377,1992-08-28,31.439
2378,1992-08-31,31.855
2379,1992-09-01,31.691
2380,1992-09-02,31.117
2381,1992-09-03,31.529
2382,1992-09-04,31.279
2383,1992-09-08,31.279
2384,1992-09-09,31.439
2385,1992-09-10,31.529
2386,1992-09-11,30.865
2387,1992-09-14,31.361
2388,1992-09-15,32.187
2389,1992-09-16,33.428
2390,1992-09-17,32.855
2391,1992-09-18,32.522
2392,1992-09-21,32.187
2393,1992-09-22,32.522
2394,1992-09-23,32.44
2395,1992-09-24,32.522
2396,1992-09-25,32.359
2397,1992-09-28,32.269
2398,1992-09-29,32.269
2399,1992-09-30,31.611
2400,1992-10-01,31.028
2401,1992-10-02,31.279
2402,1992-10-05,32.026
2403,1992-10-06,31.946
2404,1992-10-07,31.855
2405,1992-10-08,31.529
2406,1992-10-09,31.199
2407,1992-10-12,30.116
2408,1992-10-13,30.036
2409,1992-10-14,29.874
2410,1992-10-15,30.208
2411,1992-10-16,30.45
2412,1992-10-19,30.45
2413,1992-10-20,31.199
2414,1992-10-21,31.199
2415,1992-10-22,30.613
2416,1992-10-23,30.45
2417,1992-10-26,29.703
2418,1992-10-27,29.209
2419,1992-10-28,29.703
2420,1992-10-29,30.613
2421,1992-10-30,30.368
2422,1992-11-02,30.45
2423,1992-11-03,30.613
2424,1992-11-04,31.199
2425,1992-11-05,30.702
2426,1992-11-06,29.795
2427,1992-11-09,28.634
2428,1992-11-10,26.815
2429,1992-11-11,26.481
2430,1992-11-12,26.066
2431,1992-11-13,25.815
2432,1992-11-16,25.735
2433,1992-11-17,25.32
2434,1992-11-18,25.32
2435,1992-11-19,24.924
2436,1992-11-20,24.924
2437,1992-11-23,24.591
2438,1992-11-24,24.512
2439,1992-11-25,24.591
2440,1992-11-27,25.004
2441,1992-11-30,25.337
2442,1992-12-01,25.753
2443,1992-12-02,26.004
2444,1992-12-03,26.004
2445,1992-12-04,25.925
2446,1992-12-07,26.084
2447,1992-12-08,26.579
2448,1992-12-09,26.337
2449,1992-12-10,26.579
2450,1992-12-11,27.247
2451,1992-12-14,26.751
2452,1992-12-15,26.751
2453,1992-12-16,27.004
2454,1992-12-17,27.247
2455,1992-12-18,26.914
2456,1992-12-21,26.579
2457,1992-12-22,26.498
2458,1992-12-23,26.498
2459,1992-12-24,26.579
2460,1992-12-28,26.669
2461,1992-12-29,26.418
2462,1992-12-30,26.833
2463,1992-12-31,27.326
2464,1993-01-04,26.914
2465,1993-01-05,27.165
2466,1993-01-06,26.914
2467,1993-01-07,26.498
2468,1993-01-08,26.418
2469,1993-01-11,26.084
2470,1993-01-12,25.753
2471,1993-01-13,25.337
2472,1993-01-14,25.176
2473,1993-01-15,25.004
2474,1993-01-18,24.752
2475,1993-01-19,24.843
2476,1993-01-20,25.417
2477,1993-01-21,25.59
2478,1993-01-22,25.004
2479,1993-01-25,24.924
2480,1993-01-26,25.499
2481,1993-01-27,25.004
2482,1993-01-28,25.833
2483,1993-01-29,25.337
2484,1993-02-01,25.086
2485,1993-02-02,25.417
2486,1993-02-03,25.59
2487,1993-02-04,26.165
2488,1993-02-05,26.248
2489,1993-02-08,26.084
2490,1993-02-09,26.751
2491,1993-02-10,27.833
2492,1993-02-11,27.004
2493,1993-02-12,26.248
2494,1993-02-16,26.669
2495,1993-02-17,26.579
2496,1993-02-18,26.346
2497,1993-02-19,26.598
2498,1993-02-22,26.598
2499,1993-02-23,27.769
2500,1993-02-24,26.77
2501,1993-02-25,26.346
2502,1993-02-26,25.934
2503,1993-03-01,25.435
2504,1993-03-02,26.687
2505,1993-03-03,26.266
2506,1993-03-04,26.183
2507,1993-03-05,26.436
2508,1993-03-08,25.934
2509,1993-03-09,26.183
2510,1993-03-10,26.266
2511,1993-03-11,26.436
2512,1993-03-12,26.516
2513,1993-03-15,27.354
2514,1993-03-16,26.932
2515,1993-03-17,27.598
2516,1993-03-18,28.606
2517,1993-03-19,29.352
2518,1993-03-22,29.181
2519,1993-03-23,28.688
2520,1993-03-24,28.848
2521,1993-03-25,29.018
2522,1993-03-26,28.848
2523,1993-03-29,28.181
2524,1993-03-30,29.605
2525,1993-03-31,29.352
2526,1993-04-01,29.433
2527,1993-04-02,29.937
2528,1993-04-05,29.515
2529,1993-04-06,29.018
2530,1993-04-07,29.018
2531,1993-04-08,28.352
2532,1993-04-12,27.021
2533,1993-04-13,27.354
2534,1993-04-14,28.181
2535,1993-04-15,27.434
2536,1993-04-16,27.851
2537,1993-04-19,27.851
2538,1993-04-20,28.352
2539,1993-04-21,27.931
2540,1993-04-22,28.606
2541,1993-04-23,30.604
2542,1993-04-26,31.27
2543,1993-04-27,31.108
2544,1993-04-28,31.439
2545,1993-04-29,31.937
2546,1993-04-30,32.522
2547,1993-05-03,31.439
2548,1993-05-04,32.269
2549,1993-05-05,32.017
2550,1993-05-06,33.266
2551,1993-05-07,32.691
2552,1993-05-10,31.937
2553,1993-05-11,31.855
2554,1993-05-12,33.69
2555,1993-05-13,33.357
2556,1993-05-14,33.601
2557,1993-05-17,32.773
2558,1993-05-18,34.608
2559,1993-05-19,33.601
2560,1993-05-20,33.203
2561,1993-05-21,34.88
2562,1993-05-24,33.953
2563,1993-05-25,34.374
2564,1993-05-26,33.708
2565,1993-05-27,34.96
2566,1993-05-28,35.042
2567,1993-06-01,33.619
2568,1993-06-02,33.953
2569,1993-06-03,34.456
2570,1993-06-04,34.456
2571,1993-06-07,34.125
2572,1993-06-08,32.953
2573,1993-06-09,32.539
2574,1993-06-10,32.619
2575,1993-06-11,31.529
2576,1993-06-14,31.279
2577,1993-06-15,32.45
2578,1993-06-16,32.873
2579,1993-06-17,32.873
2580,1993-06-18,32.45
2581,1993-06-21,32.619
2582,1993-06-22,32.45
2583,1993-06-23,33.203
2584,1993-06-24,33.455
2585,1993-06-25,34.626
2586,1993-06-28,34.96
2587,1993-06-29,35.799
2588,1993-06-30,35.132
2589,1993-07-01,36.462
2590,1993-07-02,38.219
2591,1993-07-06,39.146
2592,1993-07-07,36.888
2593,1993-07-08,36.13
2594,1993-07-09,36.38
2595,1993-07-12,36.796
2596,1993-07-13,36.38
2597,1993-07-14,35.546
2598,1993-07-15,35.877
2599,1993-07-16,35.132
2600,1993-07-19,35.132
2601,1993-07-20,35.132
2602,1993-07-21,34.88
2603,1993-07-22,35.042
2604,1993-07-23,34.96
2605,1993-07-26,35.959
2606,1993-07-27,36.05
2607,1993-07-28,36.462
2608,1993-07-29,38.39
2609,1993-07-30,38.802
2610,1993-08-02,39.389
2611,1993-08-03,38.39
2612,1993-08-04,37.47
2613,1993-08-05,35.717
2614,1993-08-06,34.96
2615,1993-08-09,35.373
2616,1993-08-10,34.708
2617,1993-08-11,33.708
2618,1993-08-12,31.701
2619,1993-08-13,32.035
2620,1993-08-16,32.701
2621,1993-08-17,33.035
2622,1993-08-18,34.045
2623,1993-08-19,33.303
2624,1993-08-20,33.809
2625,1993-08-23,34.063
2626,1993-08-24,34.471
2627,1993-08-25,34.393
2628,1993-08-26,33.555
2629,1993-08-27,33.555
2630,1993-08-30,33.636
2631,1993-08-31,33.889
2632,1993-09-01,33.384
2633,1993-09-02,32.718
2634,1993-09-03,32.214
2635,1993-09-07,30.368
2636,1993-09-08,30.621
2637,1993-09-09,31.368
2638,1993-09-10,31.288
2639,1993-09-13,30.027
2640,1993-09-14,30.116
2641,1993-09-15,30.368
2642,1993-09-16,31.288
2643,1993-09-17,30.955
2644,1993-09-20,30.955
2645,1993-09-21,32.882
2646,1993-09-22,32.124
2647,1993-09-23,32.718
2648,1993-09-24,33.555
2649,1993-09-27,32.124
2650,1993-09-28,31.792
2651,1993-09-29,31.037
2652,1993-09-30,31.792
2653,1993-10-01,31.71
2654,1993-10-04,31.964
2655,1993-10-05,32.124
2656,1993-10-06,33.212
2657,1993-10-07,33.212
2658,1993-10-08,33.464
2659,1993-10-11,33.464
2660,1993-10-12,34.726
2661,1993-10-13,34.471
2662,1993-10-14,34.222
2663,1993-10-15,34.063
2664,1993-10-18,34.807
2665,1993-10-19,34.978
2666,1993-10-20,35.986
2667,1993-10-21,34.471
2668,1993-10-22,34.726
2669,1993-10-25,34.726
2670,1993-10-26,36.157
2671,1993-10-27,35.735
2672,1993-10-28,35.15
2673,1993-10-29,35.15
2674,1993-11-01,34.471
2675,1993-11-02,34.562
2676,1993-11-03,35.816
2677,1993-11-04,36.157
2678,1993-11-05,36.57
2679,1993-11-08,36.488
2680,1993-11-09,36.742
2681,1993-11-10,37.831
2682,1993-11-11,37.578
2683,1993-11-12,37.409
2684,1993-11-15,38.084
2685,1993-11-16,37.157
2686,1993-11-17,37.409
2687,1993-11-18,37.265
2688,1993-11-19,37.176
2689,1993-11-22,37.012
2690,1993-11-23,36.751
2691,1993-11-24,37.176
2692,1993-11-26,36.67
2693,1993-11-29,34.987
2694,1993-11-30,34.908
2695,1993-12-01,35.491
2696,1993-12-02,35.491
2697,1993-12-03,36.166
2698,1993-12-06,35.744
2699,1993-12-07,35.664
2700,1993-12-08,37.676
2701,1993-12-09,37.768
2702,1993-12-10,38.272
2703,1993-12-13,38.856
2704,1993-12-14,38.182
2705,1993-12-15,38.02
2706,1993-12-16,37.931
2707,1993-12-17,38.02
2708,1993-12-20,38.353
2709,1993-12-21,37.768
2710,1993-12-22,37.596
2711,1993-12-23,38.02
2712,1993-12-27,38.02
2713,1993-12-28,38.02
2714,1993-12-29,38.353
2715,1993-12-30,38.687
2716,1993-12-31,38.777
2717,1994-01-03,40.119
2718,1994-01-04,40.119
2719,1994-01-05,39.865
2720,1994-01-06,39.783
2721,1994-01-07,38.434
2722,1994-01-10,38.272
2723,1994-01-11,38.605
2724,1994-01-12,38.605
2725,1994-01-13,39.029
2726,1994-01-14,39.452
2727,1994-01-17,39.191
2728,1994-01-18,39.109
2729,1994-01-19,38.434
2730,1994-01-20,37.516
2731,1994-01-21,37.176
2732,1994-01-24,36.842
2733,1994-01-25,36.336
2734,1994-01-26,37.265
2735,1994-01-27,36.416
2736,1994-01-28,35.995
2737,1994-01-31,36.086
2738,1994-02-01,37.345
2739,1994-02-02,36.67
2740,1994-02-03,37.265
2741,1994-02-04,36.751
2742,1994-02-07,34.987
2743,1994-02-08,34.735
2744,1994-02-09,35.238
2745,1994-02-10,35.409
2746,1994-02-11,34.987
2747,1994-02-14,35.744
2748,1994-02-15,35.744
2749,1994-02-16,36.336
2750,1994-02-17,36.248
2751,1994-02-18,35.328
2752,1994-02-22,34.987
2753,1994-02-23,34.752
2754,1994-02-24,35.256
2755,1994-02-25,35.762
2756,1994-02-28,36.607
2757,1994-03-01,36.023
2758,1994-03-02,35.931
2759,1994-03-03,35.762
2760,1994-03-04,35.346
2761,1994-03-07,34.58
2762,1994-03-08,34.752
2763,1994-03-09,35.346
2764,1994-03-10,36.023
2765,1994-03-11,36.103
2766,1994-03-14,36.103
2767,1994-03-15,36.185
2768,1994-03-16,35.931
2769,1994-03-17,35.931
2770,1994-03-18,36.778
2771,1994-03-21,36.435
2772,1994-03-22,37.785
2773,1994-03-23,38.633
2774,1994-03-24,39.477
2775,1994-03-25,39.81
2776,1994-03-28,39.389
2777,1994-03-29,38.633
2778,1994-03-30,38.29
2779,1994-03-31,38.793
2780,1994-04-04,37.194
2781,1994-04-05,37.194
2782,1994-04-06,36.769
2783,1994-04-07,36.769
2784,1994-04-08,36.094
2785,1994-04-11,35.842
2786,1994-04-12,35.247
2787,1994-04-13,34.996
2788,1994-04-14,35.078
2789,1994-04-15,33.898
2790,1994-04-18,33.303
2791,1994-04-19,32.8
2792,1994-04-20,32.286
2793,1994-04-21,32.71
2794,1994-04-22,32.304
2795,1994-04-25,33.88
2796,1994-04-26,33.99
2797,1994-04-28,34.825
2798,1994-04-29,34.617
2799,1994-05-02,34.507
2800,1994-05-03,33.781
2801,1994-05-04,34.098
2802,1994-05-05,33.357
2803,1994-05-06,34.098
2804,1994-05-09,34.195
2805,1994-05-10,33.357
2806,1994-05-11,33.151
2807,1994-05-12,33.151
2808,1994-05-13,33.464
2809,1994-05-16,33.357
2810,1994-05-17,32.936
2811,1994-05-18,33.464
2812,1994-05-19,33.464
2813,1994-05-20,34.195
2814,1994-05-23,35.564
2815,1994-05-24,34.089
2816,1994-05-25,34.294
2817,1994-05-26,33.88
2818,1994-05-27,34.195
2819,1994-05-31,34.717
2820,1994-06-01,33.88
2821,1994-06-02,33.564
2822,1994-06-03,32.403
2823,1994-06-06,32.828
2824,1994-06-07,32.926
2825,1994-06-08,32.828
2826,1994-06-09,33.035
2827,1994-06-10,32.828
2828,1994-06-13,33.239
2829,1994-06-14,33.455
2830,1994-06-15,33.662
2831,1994-06-16,33.564
2832,1994-06-17,34.507
2833,1994-06-20,34.507
2834,1994-06-21,34.933
2835,1994-06-22,34.825
2836,1994-06-23,35.142
2837,1994-06-24,34.294
2838,1994-06-27,33.772
2839,1994-06-28,33.349
2840,1994-06-29,33.564
2841,1994-06-30,33.88
2842,1994-07-01,33.88
2843,1994-07-05,33.662
2844,1994-07-06,33.455
2845,1994-07-07,33.662
2846,1994-07-08,33.662
2847,1994-07-11,34.195
2848,1994-07-12,34.195
2849,1994-07-13,33.455
2850,1994-07-14,33.349
2851,1994-07-15,33.455
2852,1994-07-18,33.239
2853,1994-07-19,33.88
2854,1994-07-20,33.88
2855,1994-07-21,34.089
2856,1994-07-22,33.662
2857,1994-07-25,33.662
2858,1994-07-26,33.662
2859,1994-07-27,33.981
2860,1994-07-28,33.564
2861,1994-07-29,33.239
2862,1994-08-01,33.239
2863,1994-08-02,32.828
2864,1994-08-03,32.828
2865,1994-08-04,32.828
2866,1994-08-05,32.61
2867,1994-08-08,32.61
2868,1994-08-09,32.61
2869,1994-08-10,32.718
2870,1994-08-11,32.926
2871,1994-08-12,32.718
2872,1994-08-15,32.828
2873,1994-08-16,32.403
2874,1994-08-17,32.513
2875,1994-08-18,33.555
2876,1994-08-19,34.303
2877,1994-08-22,34.303
2878,1994-08-23,33.981
2879,1994-08-24,34.825
2880,1994-08-25,34.933
2881,1994-08-26,34.401
2882,1994-08-29,35.142
2883,1994-08-30,35.463
2884,1994-08-31,36.203
2885,1994-09-01,36.515
2886,1994-09-02,37.148
2887,1994-09-06,37.461
2888,1994-09-07,37.363
2889,1994-09-08,37.569
2890,1994-09-09,37.569
2891,1994-09-12,37.886
2892,1994-09-13,37.461
2893,1994-09-14,37.148
2894,1994-09-15,36.515
2895,1994-09-16,37.148
2896,1994-09-19,38.2
2897,1994-09-20,38.732
2898,1994-09-21,38.416
2899,1994-09-22,38.838
2900,1994-09-23,39.155
2901,1994-09-26,38.624
2902,1994-09-27,39.468
2903,1994-09-28,38.416
2904,1994-09-29,37.995
2905,1994-09-30,37.995
2906,1994-10-03,37.886
2907,1994-10-04,37.039
2908,1994-10-05,36.094
2909,1994-10-06,36.616
2910,1994-10-07,36.616
2911,1994-10-10,36.833
2912,1994-10-11,36.724
2913,1994-10-12,36.515
2914,1994-10-13,36.094
2915,1994-10-14,35.564
2916,1994-10-17,36.203
2917,1994-10-18,35.986
2918,1994-10-19,36.203
2919,1994-10-20,37.257
2920,1994-10-21,35.986
2921,1994-10-24,35.781
2922,1994-10-25,35.781
2923,1994-10-26,35.463
2924,1994-10-27,34.401
2925,1994-10-28,34.089
2926,1994-10-31,34.933
2927,1994-11-01,35.042
2928,1994-11-02,34.825
2929,1994-11-03,34.303
2930,1994-11-04,34.303
2931,1994-11-07,34.195
2932,1994-11-08,34.195
2933,1994-11-09,33.88
2934,1994-11-10,34.089
2935,1994-11-11,33.981
2936,1994-11-14,33.772
2937,1994-11-15,33.555
2938,1994-11-16,33.981
2939,1994-11-17,33.555
2940,1994-11-18,33.763
2941,1994-11-21,33.134
2942,1994-11-22,32.394
2943,1994-11-23,31.647
2944,1994-11-25,32.178
2945,1994-11-28,31.548
2946,1994-11-29,31.864
2947,1994-11-30,31.019
2948,1994-12-01,30.693
2949,1994-12-02,30.693
2950,1994-12-05,30.171
2951,1994-12-06,30.594
2952,1994-12-07,30.377
2953,1994-12-08,29.533
2954,1994-12-09,30.063
2955,1994-12-12,30.171
2956,1994-12-13,29.849
2957,1994-12-14,30.271
2958,1994-12-15,29.849
2959,1994-12-16,29.218
2960,1994-12-19,29.64
2961,1994-12-20,29.749
2962,1994-12-21,29.533
2963,1994-12-22,28.794
2964,1994-12-23,29.108
2965,1994-12-27,29.0
2966,1994-12-28,29.749
2967,1994-12-29,30.271
2968,1994-12-30,30.487
2969,1995-01-03,29.849
2970,1995-01-04,28.516
2971,1995-01-05,28.688
2972,1995-01-06,28.58
2973,1995-01-09,28.902
2974,1995-01-10,29.218
2975,1995-01-11,30.377
2976,1995-01-12,31.225
2977,1995-01-13,30.801
2978,1995-01-16,30.271
2979,1995-01-17,30.594
2980,1995-01-18,31.019
2981,1995-01-19,31.548
2982,1995-01-20,31.548
2983,1995-01-23,30.487
2984,1995-01-24,30.271
2985,1995-01-25,30.063
2986,1995-01-26,29.533
2987,1995-01-27,28.688
2988,1995-01-30,29.108
2989,1995-01-31,29.108
2990,1995-02-01,29.424
2991,1995-02-02,29.74
2992,1995-02-03,29.1
2993,1995-02-06,29.0
2994,1995-02-07,28.253
2995,1995-02-08,28.678
2996,1995-02-09,29.1
2997,1995-02-10,29.1
2998,1995-02-13,29.0
2999,1995-02-14,29.0
3000,1995-02-15,29.0
3001,1995-02-16,29.316
3002,1995-02-17,30.271
3003,1995-02-21,31.019
3004,1995-02-22,31.548
3005,1995-02-23,30.801
3006,1995-02-24,30.693
3007,1995-02-27,30.594
3008,1995-02-28,30.693
3009,1995-03-01,30.063
3010,1995-03-02,30.801
3011,1995-03-03,30.063
3012,1995-03-06,31.973
3013,1995-03-07,34.516
3014,1995-03-08,33.357
3015,1995-03-09,33.889
3016,1995-03-10,33.248
3017,1995-03-13,33.671
3018,1995-03-14,34.098
3019,1995-03-15,34.204
3020,1995-03-16,33.781
3021,1995-03-17,34.626
3022,1995-03-20,35.265
3023,1995-03-21,34.735
3024,1995-03-22,34.626
3025,1995-03-23,34.843
3026,1995-03-24,34.204
3027,1995-03-27,34.626
3028,1995-03-28,35.158
3029,1995-03-29,34.843
3030,1995-03-30,36.221
3031,1995-03-31,36.327
3032,1995-04-03,36.644
3033,1995-04-04,36.221
3034,1995-04-05,37.176
3035,1995-04-06,36.751
3036,1995-04-07,36.543
3037,1995-04-10,36.014
3038,1995-04-11,36.327
3039,1995-04-12,36.543
3040,1995-04-13,35.373
3041,1995-04-17,37.176
3042,1995-04-18,37.283
3043,1995-04-19,36.86
3044,1995-04-20,35.582
3045,1995-04-21,36.111
3046,1995-04-24,36.435
3047,1995-04-25,36.435
3048,1995-04-26,35.481
3049,1995-04-27,36.543
3050,1995-04-28,35.582
3051,1995-05-01,35.799
3052,1995-05-02,35.799
3053,1995-05-03,35.582
3054,1995-05-04,35.904
3055,1995-05-05,35.265
3056,1995-05-08,35.265
3057,1995-05-09,33.564
3058,1995-05-10,33.142
3059,1995-05-11,32.61
3060,1995-05-12,32.718
3061,1995-05-15,33.671
3062,1995-05-16,33.889
3063,1995-05-17,34.419
3064,1995-05-18,35.051
3065,1995-05-19,34.735
3066,1995-05-22,34.516
3067,1995-05-23,35.051
3068,1995-05-24,36.014
3069,1995-05-25,35.896
3070,1995-05-26,35.79
3071,1995-05-30,35.051
3072,1995-05-31,35.582
3073,1995-06-01,36.426
3074,1995-06-02,35.691
3075,1995-06-05,36.111
3076,1995-06-06,35.691
3077,1995-06-07,36.534
3078,1995-06-08,36.644
3079,1995-06-09,36.426
3080,1995-06-12,36.534
3081,1995-06-13,36.86
3082,1995-06-14,37.497
3083,1995-06-15,38.246
3084,1995-06-16,37.812
3085,1995-06-19,38.452
3086,1995-06-20,37.39
3087,1995-06-21,37.704
3088,1995-06-22,38.029
3089,1995-06-23,37.812
3090,1995-06-26,36.967
3091,1995-06-27,37.067
3092,1995-06-28,36.221
3093,1995-06-29,36.221
3094,1995-06-30,35.691
3095,1995-07-03,35.79
3096,1995-07-05,35.582
3097,1995-07-06,36.751
3098,1995-07-07,37.283
3099,1995-07-10,36.967
3100,1995-07-11,38.138
3101,1995-07-12,38.344
3102,1995-07-13,37.812
3103,1995-07-14,38.344
3104,1995-07-17,38.983
3105,1995-07-18,38.669
3106,1995-07-19,37.604
3107,1995-07-20,36.751
3108,1995-07-21,36.967
3109,1995-07-24,37.704
3110,1995-07-25,37.067
3111,1995-07-26,38.452
3112,1995-07-27,36.751
3113,1995-07-28,37.39
3114,1995-07-31,36.524
3115,1995-08-01,38.452
3116,1995-08-02,38.237
3117,1995-08-03,38.777
3118,1995-08-04,37.921
3119,1995-08-07,37.704
3120,1995-08-08,38.344
3121,1995-08-09,37.596
3122,1995-08-10,37.283
3123,1995-08-11,36.851
3124,1995-08-14,38.452
3125,1995-08-15,38.983
3126,1995-08-16,38.237
3127,1995-08-17,38.344
3128,1995-08-18,38.559
3129,1995-08-21,38.559
3130,1995-08-22,38.237
3131,1995-08-23,38.884
3132,1995-08-24,38.559
3133,1995-08-25,38.669
3134,1995-08-28,38.559
3135,1995-08-29,38.029
3136,1995-08-30,37.176
3137,1995-08-31,37.176
3138,1995-09-01,37.067
3139,1995-09-05,37.283
3140,1995-09-06,37.596
3141,1995-09-07,37.921
3142,1995-09-08,37.921
3143,1995-09-11,38.129
3144,1995-09-12,38.983
3145,1995-09-13,38.344
3146,1995-09-14,38.669
3147,1995-09-15,38.237
3148,1995-09-18,38.344
3149,1995-09-19,37.596
3150,1995-09-20,37.283
3151,1995-09-21,38.129
3152,1995-09-22,37.488
3153,1995-09-25,36.851
3154,1995-09-26,36.742
3155,1995-09-27,36.426
3156,1995-09-28,36.212
3157,1995-09-29,36.319
3158,1995-10-02,35.781
3159,1995-10-03,35.573
3160,1995-10-04,35.573
3161,1995-10-05,35.573
3162,1995-10-06,35.886
3163,1995-10-09,36.212
3164,1995-10-10,36.212
3165,1995-10-11,35.781
3166,1995-10-12,34.717
3167,1995-10-13,34.825
3168,1995-10-16,33.644
3169,1995-10-17,33.754
3170,1995-10-18,32.791
3171,1995-10-19,32.791
3172,1995-10-20,33.221
3173,1995-10-23,32.477
3174,1995-10-24,32.477
3175,1995-10-25,33.116
3176,1995-10-26,32.574
3177,1995-10-27,32.151
3178,1995-10-30,32.26
3179,1995-10-31,32.26
3180,1995-11-01,32.682
3181,1995-11-02,33.428
3182,1995-11-03,33.008
3183,1995-11-06,33.972
3184,1995-11-07,35.463
3185,1995-11-08,35.682
3186,1995-11-09,36.524
3187,1995-11-10,36.851
3188,1995-11-13,35.573
3189,1995-11-14,34.498
3190,1995-11-15,34.717
3191,1995-11-16,34.608
3192,1995-11-17,34.925
3193,1995-11-20,34.608
3194,1995-11-21,34.393
3195,1995-11-22,33.962
3196,1995-11-24,34.498
3197,1995-11-27,35.247
3198,1995-11-28,36.751
3199,1995-11-29,36.851
3200,1995-11-30,36.958
3201,1995-12-01,36.958
3202,1995-12-04,37.604
3203,1995-12-05,38.138
3204,1995-12-06,38.138
3205,1995-12-07,38.029
3206,1995-12-08,38.461
3207,1995-12-11,38.461
3208,1995-12-12,38.138
3209,1995-12-13,37.39
3210,1995-12-14,37.713
3211,1995-12-15,38.353
3212,1995-12-18,39.21
3213,1995-12-19,38.785
3214,1995-12-20,39.318
3215,1995-12-21,39.425
3216,1995-12-22,39.1
3217,1995-12-26,39.1
3218,1995-12-27,38.353
3219,1995-12-28,38.678
3220,1995-12-29,38.893
3221,1996-01-02,40.927
3222,1996-01-03,41.674
3223,1996-01-04,41.565
3224,1996-01-05,42.746
3225,1996-01-08,43.708
3226,1996-01-09,45.103
3227,1996-01-10,46.497
3228,1996-01-11,46.068
3229,1996-01-12,43.926
3230,1996-01-15,44.355
3231,1996-01-16,43.926
3232,1996-01-17,44.889
3233,1996-01-18,44.248
3234,1996-01-19,46.178
3235,1996-01-22,48.103
3236,1996-01-23,47.994
3237,1996-01-24,46.708
3238,1996-01-25,47.677
3239,1996-01-26,48.316
3240,1996-01-29,48.316
3241,1996-01-30,48.316
3242,1996-01-31,47.994
3243,1996-02-01,49.821
3244,1996-02-02,50.675
3245,1996-02-05,51.423
3246,1996-02-06,51.314
3247,1996-02-07,48.953
3248,1996-02-08,47.552
3249,1996-02-09,47.239
3250,1996-02-12,46.912
3251,1996-02-13,47.13
3252,1996-02-14,49.273
3253,1996-02-15,47.453
3254,1996-02-16,48.202
3255,1996-02-20,46.807
3256,1996-02-21,48.093
3257,1996-02-22,47.659
3258,1996-02-23,47.552
3259,1996-02-26,49.054
3260,1996-02-27,48.524
3261,1996-02-28,48.524
3262,1996-02-29,48.849
3263,1996-03-01,47.985
3264,1996-03-04,45.521
3265,1996-03-05,45.628
3266,1996-03-06,45.521
3267,1996-03-07,46.589
3268,1996-03-08,45.948
3269,1996-03-11,46.589
3270,1996-03-12,46.159
3271,1996-03-13,46.912
3272,1996-03-14,46.698
3273,1996-03-15,46.912
3274,1996-03-18,46.373
3275,1996-03-19,46.807
3276,1996-03-20,46.373
3277,1996-03-21,47.13
3278,1996-03-22,48.307
3279,1996-03-25,49.054
3280,1996-03-26,51.314
3281,1996-03-27,50.558
3282,1996-03-28,48.742
3283,1996-03-29,48.633
3284,1996-04-01,47.985
3285,1996-04-02,48.093
3286,1996-04-03,49.812
3287,1996-04-04,49.273
